3.25 3.500048637e-07 143.1909375
3.3 3.553895539e-07 144.58455
3.35 3.607742441e-07 145.9536375
3.4 3.661589343e-07 147.2982
3.45 3.715436246e-07 148.6182375
3.5 3.769283148e-07 149.91375
3.55 3.82313005e-07 151.1847375
3.6 3.876976952e-07 152.4312
3.65 3.930823854e-07 153.6531375
3.7 3.984670756e-07 154.85055
3.75 4.038517658e-07 156.0234375
3.8 4.09236456e-07 157.1718
3.85 4.146211462e-07 158.2956375
3.9 4.200058364e-07 159.39495
3.95 4.253905267e-07 160.4697375
4 4.307752169e-07 161.52
4.05 4.361599071e-07 162.5457375
4.1 4.415445973e-07 163.54695
4.15 4.469292875e-07 164.5236375
4.2 4.523139777e-07 165.4758
4.25 4.576986679e-07 166.4034375
4.3 4.630833581e-07 167.30655
4.35 4.684680483e-07 168.1851375
4.4 4.738527386e-07 169.0392
4.45 4.792374288e-07 169.8687375
4.5 4.84622119e-07 170.67375
4.55 4.900068092e-07 171.4542375
4.6 4.953914994e-07 172.2102
4.65 5.007761896e-07 172.9416375
4.7 5.061608798e-07 173.64855
4.75 5.1154557e-07 174.3309375
4.8 5.169302602e-07 174.9888
4.85 5.223149505e-07 175.6221375
4.9 5.276996407e-07 176.23095
4.95 5.330843309e-07 176.8152375
5 5.384690211e-07 177.375
5.05 5.438537113e-07 177.9102375
5.1 5.492384015e-07 178.42095
5.15 5.546230917e-07 178.9071375
5.2 5.600077819e-07 179.3688
5.25 5.653924721e-07 179.8059375
5.3 5.707771624e-07 180.21855
5.35 5.761618526e-07 180.6066375
5.4 5.815465428e-07 180.9702
5.45 5.86931233e-07 181.3092375
5.5 5.923159232e-07 181.62375
5.55 5.977006134e-07 181.9137375
5.6 6.030853036e-07 182.1792
5.65 6.084699938e-07 182.4201375
5.7 6.13854684e-07 182.63655
5.75 6.192393743e-07 182.8284375
5.8 6.246240645e-07 182.9958
5.85 6.300087547e-07 183.1386375
5.9 6.353934449e-07 183.25695
5.95 6.407781351e-07 183.3507375
6 6.461628253e-07 183.42
6.05 6.515475155e-07 183.4647375
6.1 6.569322057e-07 183.48495
6.15 6.623168959e-07 183.4806375
6.2 6.677015862e-07 183.4518
6.25 6.730862764e-07 183.3984375
6.3 6.784709666e-07 183.32055
6.35 6.838556568e-07 183.2181375
6.4 6.89240347e-07 183.0912
6.45 6.946250372e-07 182.9397375
6.5 7.000097274e-07 182.76375
6.55 7.053944176e-07 182.5632375
6.6 7.107791078e-07 182.3382
6.65 7.16163798e-07 182.0886375
6.7 7.215484883e-07 181.81455
6.75 7.269331785e-07 181.5159375
6.8 7.323178687e-07 181.1928
6.85 7.377025589e-07 180.8451375
6.9 7.430872491e-07 180.47295
6.95 7.484719393e-07 180.0762375
7 7.538566295e-07 179.655
7.05 7.592413197e-07 179.2092375
7.1 7.646260099e-07 178.73895
7.15 7.700107002e-07 178.2441375
7.2 7.753953904e-07 177.7248
7.25 7.807800806e-07 177.1809375
7.3 7.861647708e-07 176.61255
7.35 7.91549461e-07 176.0196375
7.4 7.969341512e-07 175.4022
7.45 8.023188414e-07 174.7602375
7.5 8.077035316e-07 174.09375
7.55 8.130882218e-07 173.4027375
7.6 8.184729121e-07 172.6872
7.65 8.238576023e-07 171.9471375
7.7 8.292422925e-07 171.18255
7.75 8.346269827e-07 170.3934375
7.8 8.400116729e-07 169.5798
7.85 8.453963631e-07 168.7416375
7.9 8.507810533e-07 167.87895
7.95 8.561657435e-07 166.9917375
8 8.615504337e-07 166.08
8.05 8.66935124e-07 165.1437375
8.1 8.723198142e-07 164.18295
8.15 8.777045044e-07 163.1976375
8.2 8.830891946e-07 162.1878
8.25 8.884738848e-07 161.1534375
8.3 8.93858575e-07 160.09455
8.35 8.992432652e-07 159.0111375
8.4 9.046279554e-07 157.9032
8.45 9.100126456e-07 156.7707375
8.5 9.153973359e-07 155.61375
8.55 9.207820261e-07 154.4322375
8.6 9.261667163e-07 153.2262
8.65 9.315514065e-07 151.9956375
8.7 9.369360967e-07 150.74055
8.75 9.423207869e-07 149.4609375
8.8 9.477054771e-07 148.1568
8.85 9.530901673e-07 146.8281375
8.9 9.584748575e-07 145.47495
8.95 9.638595478e-07 144.0972375
9 9.69244238e-07 142.695
9.05 9.746289282e-07 141.2682375
9.1 9.800136184e-07 139.81695
9.15 9.853983086e-07 138.3411375
9.2 9.907829988e-07 136.8408
9.25 9.96167689e-07 135.3159375
9.3 1.001552379e-06 133.76655
9.35 1.006937069e-06 132.1926375
9.4 1.01232176e-06 130.5942
9.45 1.01770645e-06 128.9712375
9.5 1.02309114e-06 127.32375
9.55 1.02847583e-06 125.6517375
9.6 1.03386052e-06 123.9552
9.65 1.039245211e-06 122.2341375
9.7 1.044629901e-06 120.48855
9.75 1.050014591e-06 118.7184375
9.8 1.055399281e-06 116.9238
9.85 1.060783972e-06 115.1046375
9.9 1.066168662e-06 113.26095
9.95 1.071553352e-06 111.3927375
10 1.076938042e-06 109.5
10.05 1.082322732e-06 107.5827375
10.1 1.087707423e-06 105.64095
10.15 1.093092113e-06 103.6746375
10.2 1.098476803e-06 101.6838
10.25 1.103861493e-06 99.6684375
10.3 1.109246183e-06 97.62855
10.35 1.114630874e-06 95.5641375
10.4 1.120015564e-06 93.4752
10.45 1.125400254e-06 91.3617375
10.5 1.130784944e-06 89.22375
10.55 1.136169634e-06 87.0612375
10.6 1.141554325e-06 84.8742
10.65 1.146939015e-06 82.6626375
10.7 1.152323705e-06 80.42655
10.75 1.157708395e-06 78.1659375
10.8 1.163093086e-06 75.8808
10.85 1.168477776e-06 73.5711375
10.9 1.173862466e-06 71.23695
10.95 1.179247156e-06 68.8782375
11 1.184631846e-06 66.495
11.05 1.190016537e-06 64.0872375
11.1 1.195401227e-06 61.65495
11.15 1.200785917e-06 59.1981375
11.2 1.206170607e-06 56.7168
11.25 1.211555297e-06 54.2109375
11.3 1.216939988e-06 51.68055
11.35 1.222324678e-06 49.1256375
11.4 1.227709368e-06 46.5462
11.45 1.233094058e-06 43.9422375
11.5 1.238478749e-06 41.31375
11.55 1.243863439e-06 38.6607375
11.6 1.249248129e-06 35.9832
11.65 1.254632819e-06 33.2811375
11.7 1.260017509e-06 30.55455
11.75 1.2654022e-06 27.8034375
11.8 1.27078689e-06 25.0278
11.85 1.27617158e-06 22.2276375
11.9 1.28155627e-06 19.40295
11.95 1.28694096e-06 16.5537375
12 1.292325651e-06 13.68
12.05 1.297710341e-06 10.7817375
12.1 1.303095031e-06 7.85895
12.15 1.308479721e-06 4.9116375
12.2 1.313864411e-06 1.9398


# launch angle :    90
